id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
705,EMS,Small Animal,Birchmoor Cattery and Kennels,"Birchmoor, Tomintoul Road, Grantown-on-Spey, Grantown-on-Spey",Highland,PH26 3NN,UK,Liz Grant,,birchmoorkennels@gmail.com,"01479872386, 7773085991",http://www.birchmoorcatteryandkennels.co.uk/,,,
706,EMS,Small Animal,Birmingham Dogs Home - Sunnyside Centre,"Sunnyside Centre, Dark Lane, Coven, Coven, Wolverhampton",West Midlands,WV10 7PN,UK,Tina Leedham,,tina@birminghamdogshome.org.uk,01902790618,,,,
707,EMS,Small Animal,BJ Kennels & Cattery,"Blenheim House, Cheltenhem Road Eas, Gloucester, Gloucester",Gloucestershire,GL2 9QF,UK,Billy Dean,,bjkennelscattery@btconnect.com,01452712178,,,,
708,EMS,Small Animal,Blackbrook Kennels and Cattery,"Ipswich Road, Dedham, Colchester, Colchester",Essex,CO7 6HS,UK,Peter Harrison,,peterjharr@outlook.com,01206322284,,,,
709,EMS,Small Animal,Blossoms Kennels and Cattery,"Blossoms lane, Woodford",Cheshire,SK7 1RE,UK,Lucy Saunders,,mail@blossomskennelsandcattery.co.uk,01614393882,http://www.blossomskennelsandcattery.co.uk/,,,
710,EMS,Small Animal,Blue Cross Cambridge,"20 Garlic Road, Newmarket Road, Cambridge, Cambridge",Cambridgeshire,CB58HW,UK,Emma Lafin,,Emma.Lafin@Bluecross.org.uk,03007771470,,,,
711,EMS,Small Animal,Blue Cross Lewknor,"London Road, Lewknor",Oxon,OX49 5RY,UK,Eve Brant,,eve.brant@bluecross.org.uk,03007771500,,,,
712,EMS,Small Animal,Blue Cross Suffolk,"Sunnyside, Bourne Hill, Wherstead, Wherstead",Suffolk,IP2 8NQ,UK,Pauline Ivatt,,pauline.ivatt@bluecross.org.uk,03007771480,,,,
713,EMS,Small Animal,Broadmarsh kennels and cattery,"Wassell Grove Lane, Stourbridge",Worcestershire,DY9 9JL,UK,Matt and Emily Walker,,stay@broadmarshkc.com,01562882187,,,,
714,EMS,Small Animal,Buena vista boarding kennels & cattery,"Frisby on the Wreake, Melton Mowbray",Leicestershire,LE14 2PE,UK,Mary Hutt,,p.voyce@uwclub.net,01664434202,https://www.buenavistakennels.co.uk/,,,
715,EMS,Small Animal,Caspian Kennels and Cattery,"Calke Hall Farm, West Leake Road, Loughborough, Loughborough",Leicestershire,LE12 6LJ,UK,Tony Steel,,caspiankennelscattery@gmail.com,01509852272,www.caspiankennelsandcattery.co.uk,,,
716,EMS,Small Animal,Castlefield Kennels,"261 High Lane East, West Hallam, Ilkeston, Ilkeston",Derbyshire,DE7 6HZ,UK,Anne Williams,,kennels@castlefield.co.uk,01159322763,,,,
717,EMS,Small Animal,Catisfaction Cattery,"Heathfield, Kidlington, Oxford, Oxford",Oxfordshire,OX5 3DU,UK,Paul Jarvis,,pb.jarvis@catisfaction.co.uk,01869350095,www.catisfaction.co.uk,,,
718,EMS,Small Animal,Celia Hammond Animal Trust,"233-235 Lewisham Way, Lewisham",London,SE4 1UY,UK,Natalie Castle,,volunteercats@celiahammond.org,07747014533,www.celiahammond.org,,,
719,EMS,Small Animal,Cheshire Dogs Home,"225 Knutsford road, Grappenhall, Warrington, Warrington",Cheshire,WA4 3JZ,UK,Anna,,reception@dogshome.net,08445041212,,,,
720,EMS,Small Animal,Chilworth Kennels,"Lordswood Lane, Chilworth, Southampton, Southampton",Hampshire,SO16 7JG,UK,Christopher Armstrong,,ca@chilworthkennels.com,02380766876,,,,
721,EMS,Small Animal,Coastway Cattery Brighton,"Freshfield Business park, Brighton",East Sussex,BN2 0DF,UK,Sara Heasman,,cattery@coastwayvets.co.uk,01273692257,www.coastwayvets.co.uk/petcare/brighton-cattery.aspx,,,
722,EMS,Small Animal,Country Boarding for Cats and Dogs,"Slip End, nr Baldock",Hertfordshire,SG7 6SF,UK,Collette McKenzie,,collettemckenzie@yahoo.co.uk,01462742658,,,,
723,EMS,Small Animal,Courtfield Kennels,"Sandy Lane, Great Chart",Kent,TN26 1JJ,UK,Mr Tony Steel,,courtfieldkennels@gmail.com,01233625016,courtfieldkennels.wixsite.com/courtfieldkennels,,,
724,EMS,Small Animal,Croftmount pet resort,"lower brockholes farm, lane head lane, Ogden, Ogden, Halifax",West yorkshire,HX2 8XQ,UK,Martin Peel,,,01422246482,http://www.croftmountpetresort.co.uk/,,,
725,EMS,Small Animal,Cynllan Lodge,"Old Llanharry Road, Llanharan",Rhondda Cynon Taff,CF72 9NH,UK,Haydn Lane,,haydn.lane@cynllanlodgekennels.co.uk,01443226659,,,,
726,EMS,Small Animal,Dogs Friends,"Shamrock Stables, Westbury sub mendip, Wells, Wells",Somerset,BA5 1HW,UK,Rosemary Peacock,,info@dogsfriends.me.uk,07977808645,http://dogsfriends.me.uk/,,,
727,EMS,Small Animal,Dorwell Cattery,"Primrose Lane, Wrangaton, South Brent, South Brent",Devon,TQ10 9HF,UK,Alison and Nicci,,nicci@dorwellcattery.co.uk,0136473127,http://www.dorwellcattery.co.uk/,,,
728,EMS,Small Animal,East Dean Kennels,"Smarden Road, Headcorn",Kent,Tn27 9hp,UK,Amy Holson,,amy@eastdeankennels.com,"01622890396, 7969012965",,,,
729,EMS,Small Animal,Fairway Boarding Kennels,"Fishley Lane, Pelsall, Walsall, Walsall",West Midlands,WS3 5AF,UK,Brian Hawkins,,fairwayboarding@outlook.com,01922692530,,,,
730,EMS,Small Animal,Foredowne Boarding Kennels and Cattery,"Maddacombe Road, Kingskerswell, Newton Abbot, Newton Abbot",Devon,TQ125LF,UK,Jo,,foredownekennels1@hotmail.co.uk,01803872260,,,,
731,EMS,Small Animal,Forever Hounds Trust,"The Dovecote, Little Baldon",Oxford,OX44 9PU,UK,Fiona Cooke,,fiona.cooke@foreverhoundstrust.org,07808551852,,,,
732,EMS,Small Animal,Foxholes Animal Hotel,"Huddersfield Road, Haigh, Barnsley, Barnsley",South Yorkshire,S75 4DE,UK,Sharon Kaminski-Brown,,info@foxholesanimalhotel.co.uk,01226387179,,,,
733,EMS,Small Animal,Gedrys Farm Kennels,"Gedrys Farm Kennels & Cattery, Main Road, Gwaelod-Y-Garth, Gwaelod-Y-Garth, Cardiff",South Glamorgan,CF15 9JL,UK,Angharad Davidson,,enquiries@petshotel.co.uk,01443841075,,,,
734,EMS,Small Animal,Goldborough House Kennels and Cattery,"3 Broad Town Road, Broad Town, Swindon, Swindon",Wiltshire,SN4 7GX,UK,Geoff Norris,,goldboroughhouse@aol.com,01793853970,,,,
735,EMS,Small Animal,"Greenfields Kennels, Cattery & Pet Shop","295 Birkenhead Road, Meols",Wirral,CH47 9RB,UK,Gaynor McNally,,enquiries@greenfieldsuk.com,01516322582,https://www.greenfieldsuk.com/,,,
736,EMS,Small Animal,Happy Landings Animal Shelter,"Pye Hill, Pylle, Shepton Mallett, Shepton Mallett",Somerset,BA4 6TG,UK,Lyn Southway,,enquires@happy-landings.org.uk,01749860350,http://www.happy-landings.org.uk/,,,
737,EMS,Small Animal,Hazel Tree Country Kennels,"Great Brington, Northampton",Northamptonshire,NN7 4JL,UK,Ed Holley,,ed@hazeltreecountrykennels.co.uk,01604770464,,,,
738,EMS,Small Animal,Hearing Dogs for Deaf People,"The Grange, Wycombe Road, Saunderton, Saunderton, Princes Risborou",Buckinghamshire,HP27 9NS,UK,Karen Long,,karen.long@hearingdogs.org.uk,01844340729,,,,
739,EMS,Small Animal,Hilltop Boarding Kennels & Cat Hotel,"Tenpenny Hill, Thorrington, Colchester, Colchester",Essex,CO7 8JB,UK,Simon Crawshaw,,admin@hilltopkennels.co.uk,01206250021,,,,
740,EMS,Small Animal,Holly Hedge Animal Sanctuary,"Wild Country Ln, Barrow Gurney",Bristol,BS48 3SE,UK,Sarah Schranz,,sarahschranz@hollyhedge.org.uk,01275474719,,,,
741,EMS,Small Animal,Home from Home Boarding Kennels and Cattery,"Allerburn, Heddon-on-the-Wall, Newcastle upon Tyn, Newcastle upon Tyn",Tyne and Wear,NE15 0HB,UK,Helen Young,,hfhkennelsandcattery@yahoo.co.uk,01661825208,,,,
742,EMS,Small Animal,Honeybottom Kennels,"Orchard Cottage, Hanney Road, Stevington, Stevington, Abingdon",Oxfordshire,OX13 6AP,UK,Sara Robertson,,,01235831217,http://www.honeybottomkennels.co.uk/,,,
743,EMS,Small Animal,Hunters Lodge Country Boarding Kennels and Cattery,"Eakley Lanes, Stoke Goldington, Newport Pagnell, Newport Pagnell",Buckinghamshire,MK16 8LR,UK,Richard Lousada,,richard@hunterslodge.org.uk,01604870330,,,,
744,EMS,Small Animal,Ivy Kennels and Cattery,"Storeton Lodge Farm, Keepers Lane, Storeton, Storeton",Merseyside,CH63 6HX,UK,Stuart Cooke,,stuart-cooke@hotmail.co.uk,01516088755,,,,
745,EMS,Small Animal,Ixworth Country Kennels,"Gemeed, Bury Road, Ixworth, Ixworth, Bury St Edmunds",Suffolk,IP31 2HX,UK,Nick Brockhurst,,enquiries@ixworthcountrykennels.co.uk,01359230911,http://www.ixworthcountrykennels.co.uk/,,,
746,EMS,Small Animal,Keepers cottage boarding kennels,"Reservoir House, Cwmavon road, Blaenavon, Blaenavon",Torfaen,NP49DZ,UK,Linda Major,,keeperscottagecentre@outlook.com,01495775177,http://www.keeperscottagecentre.co.uk/,,,
747,EMS,Small Animal,Khinjan Kennels and Cattery,"1 Meadow Drove, Dyke, Bourne, Bourne",Lincolnshire,PE10 0AH,UK,Sarah Pleasants,,enquiries@khinjankennels.co.uk,01778423431,,,,
748,EMS,Small Animal,Kingscote Kennels,"Vowels Lane, West Hoathly",West Sussex,RH19 4LL,UK,Lindsay Williams,,lindsay@lindsaywilliams.co.uk,01342810329,,,,
749,EMS,Small Animal,Kirkview Kennels and Cattery,"Harworth Road, Blyth, Worksop, Worksop",Nottinghamshire,S81 8HQ,UK,,,,01909591759,http://www.kirkviewkennels.co.uk,,,
750,EMS,Small Animal,Kit Hill Castle Boarding Kennels & Cattery,"Kit Hill Castle, Kit Hill, Callington, Callington",Cornwall,PL17 8AX,UK,Dawn King,,enquiries@kithillkennels.co.uk,01579384832,,,,
751,EMS,Small Animal,Kitz Cattery,"34 Chapel Lane, Wicken, Ely, Ely",Cambridgeshire,CB7 5XZ,UK,Kevin Arrowsmith,,info@thekitzcattery.co.uk,07970150299,,,,
752,EMS,Small Animal,Landorn Kennels,"Tabley lane, Higher bartle, Preston, Preston",Lancashire,PR4 0LH,UK,Gillian Worsley,,info@landornkennels.co.uk,01772726472,https://www.landornkennels.co.uk/,,,
753,EMS,Small Animal,Larkholme Boarding Kennels & Cattery,"Whitestone, Hereford",Herefordshire,HR1 3SG,UK,Julian Slater,,larkholme.info@gmail.com,01432850317,http://www.larkholme.co.uk/,,,
754,EMS,Small Animal,Laxey Cattery,"Carsons Road, Bristol",Avon,BS16 9LP,UK,Wayne Stutt,,laxeycattery@outlook.com,01179561111,https://laxeycattery.co.uk/,,,
755,EMS,Small Animal,Leamington Dog Training School,"58 Warwick New Road, Leamington Spa",Warwickshire,CV32 6AA,UK,Kate Thomas,,Kate.Thomas@guidedogs.org.uk,01189838870,,,,
756,EMS,Small Animal,Leicester Animal Aid Association,"Forest Road, Huncote, Leicester, Leicester",Leicestershire,LE9 3LE,UK,Linda Carleton,,linda.carleton@leicesteranimalaid.org.uk,01455888257,,,,
757,EMS,Small Animal,Leicester Animal Rescue,"Fairwinds, Tilton Road, Billesdon, Billesdon",Leicestershire,LE7 9FF,UK,Fiona Price,,,01162599399,http://www.leicesteranimalrescue.co.uk,,,
758,EMS,Small Animal,Leigh Dogs and Cats Home,"Graveoak Lane, East Lancs Road, Leigh, Leigh",Lancashire,WN7 3SE,UK,,,,01942671215,http://www.leighdogsandcatshome.co.uk/,,,
759,EMS,Small Animal,Lombard Tree Boarding Kennel and Cattery,"Lombard Tree Cottage, Hanley Swan, Worcester, Worcester",Worcestershire,WR8 0EJ,UK,Suzanne,,info@lombardtree.co.uk,01684310228,,,,
760,EMS,Small Animal,Manston Pet Hotel,"Lazencroft Cottage, Manston Lane, Leeds, Leeds",West Yorkshire,LS15 8AD,UK,Phil,,info@manstonpethotel.co.uk,01132326326,http://www.manstonpethotel.co.uk,,,
761,EMS,Small Animal,Many Tears Animal Rescue,"Cwmlogin House, Cefneithin, Llanellie, Llanellie",Carmarthenshire,SA14 7HB,UK,Caroline,,info@manytearsrescue.org,01269843084,http://www.manytearsrescue.org/index.php,,,
762,EMS,Small Animal,Moss Cottage Kennels and Cattery,"Old Moss Lane, Haydock Avenue, Sale, Sale",Cheshire,M334JE,UK,Sue Ellis,,sue.chayo@gmail.com,01619733207,,,,
763,EMS,Small Animal,Mount Pleasant Boarding Kennels,"Moss Carr Road, Long Lee, Keighley, Keighley",West Yorkshire,BD21 4SD,UK,Sandra,,enquiries@keighleykennels.co.uk,01535680286,https://keighleykennels.co.uk/,,,
764,EMS,Small Animal,New Forest Kennels & Cattery,"94 Wayside Road, St. Leonards",Hampshire,BH24 2SL,UK,Karen Handley,,info@newforestkennelsandcattery.co.uk,01202872463,,,,
765,EMS,Small Animal,Newgate Kennels and Cattery,"Newgate, Wilmslow",Cheshire,SK9 5LL,UK,Phil Broadhurst,,phil.broadhurst@sky.com,01625525409,,,,
766,EMS,Small Animal,North Clywd Animal Rescue,"Maes Gwyn, Glan yr Afron Road, Trelogan, Trelogan, Nr. Holywell",Flintshire,CH8 9BD,UK,Nicky Owen,,nickyowen@ncar.org.uk,01745560546,,,,
767,EMS,Small Animal,Oakwood park kennels,"Peacock Lane, Wokingham",Berkshire,RG40 3YZ,UK,,,,01189793399,http://www.oakwoodparkkennels.co.uk,,,
768,EMS,Small Animal,P Coles Boarding Kennels & Cattery,"Upper Ridgeway Farm, Hyde Lane, Thursley, Thursley, Godalming",Surrey,GU8 6QR,UK,Mr Patrick Coles,,,01428604508,http://www.surreycatboarding.co.uk/,,,
769,EMS,Small Animal,Paws Boarding Kennels and Cattery,"Harfields bungalow, Botley Road, Curdridge, Curdridge, Southampton",Hampshire,SO32 2DU,UK,Steve Weaver,,christine@pawskennels.co.uk,01489784182,,,,
770,EMS,Small Animal,PDSA Pet Hospital Bournemouth,"70 Castle Lane West, Moordown, Bournemouth, Bournemouth",Dorset,BH9 3JU,UK,Uwe Holz,,holz.uwe@pdsa.org.uk,01202533630,,,,
771,EMS,Small Animal,PDSA Sheffield Petaid hospital,"14 Newhall Road, Sheffield",South yorkshire,S9 2QL,UK,Robert Haselgrove,,haselgrove.robert@pdsa.org.uk,01142433232,,,,
772,EMS,Small Animal,Pentyrch Boarding Kennels,"Tyn-Y-Coed Road, Pentyrch",Cardiff,CF15 9NP,UK,Laura Reitsis,,laura_reitsis@hotmail.com,02920891612,,,,
773,EMS,Small Animal,Precious Pets,"Precious Pet Valley, Blaize Bailey, Newnham, Newnham",Gloucestershire,GL14 1HL,UK,Ms. Paula Cullis,,info@preciouspets.co.uk,01594516326,,,,
774,EMS,Small Animal,Raystede Centre for Animal Welfare,"The Broyle, Ringmer",East Sussex,BN8 5AJ,UK,,,kfrost@raystede.org,01825840252,,,,
775,EMS,Small Animal,RGT East Midlands,"Crossing Cottage Kennels, Ossington Lane, Sutton on Trent, Sutton on Trent, Newark",Nottinghamshire,NG23 6QR,UK,Judith Morton,,judith@rgtmidlands.co.uk,07773298520,,,,
776,EMS,Small Animal,Rosehill Farm Boarding Kennels,Steeple Claydon,Buckinghamshire,MK18 2HH,UK,Maggie Higgins,,info@rosehillkennels.co.uk,01296730696,http://www.rosehillkennels.co.uk/,,,
777,EMS,Small Animal,Rowan House Boarding Kennels,"Willersey Road, Badsey",Worcestershire,WR11 7HE,UK,Wendy Steventon,,wendy@rowanhousekennels.com,01386832238,,,,
778,EMS,Small Animal,RSPCA Bristol & District Branch (ARC),"48 Albert Road, St Philips, Bristol, Bristol",Somerset,BS2 0XA,UK,Damian Pacini,,rsclinic@rspca-bristol.org.uk,01179724567,,,,
779,EMS,Small Animal,RSPCA Bryn Y Maen Animal Centre,Colwyn Bay,Conwy,LL29 5EJ,UK,Chris Butler,,chris.butler@rspca.org.uk,03001230745,,,,
780,EMS,Small Animal,RSPCA Canterbury and District,"Hersden Farm, Island Road, Westbere, Hersden, Westbere, Hersden, Canterbury",Kent,CT3 4JD,UK,Tara Luxford,,info@rspca-canterbury.org.uk,01227719113,,,,
781,EMS,Small Animal,RSPCA Derby and District animal care,"45 Abbey Street, Derby",Derbyshire,DE22 3SJ,UK,Lucy Bell,,,01332344620,,,,
782,EMS,Small Animal,RSPCA Gonsal Farm Animal Centre,"Dorrington, Shrewsbury",Shropshire,SY5 7ET,UK,Di Jones,,di.jones1@rspca.org.uk,03001230753,,,,
783,EMS,Small Animal,RSPCA Llys Nini Animal Centre,"Llys Nini Animal Centre, Penllergaer",Swansea,SA4 9WB,UK,Jodie Hammond,,Jodie@rspca-llysnini.org.uk,01792229435,,,,
784,EMS,Small Animal,RSPCA Sheffield,"RSPCA  2, Stadium Way, SHEFFIELD",South Yorkshire,S9 3HN,UK,Tammy Wilson,,tammy.wilson@rspcasheffield.org,01142898050,,,,
785,EMS,Small Animal,"RSPCA Southport, Ormskirk & District",,,,UK,Paul Gibson,,paul@rspcasouthport.co.uk,"01704567624, 7736228787",,,,
786,EMS,Small Animal,Scammonden Kennels and Cattery,"Green Slacks Ln, Huddersfield",West Yorkshire,HD3 3FR,UK,Wayne,,info@scammondenkennelsandcattery.co.,01484842584,http://scammondenkennelsandcattery.co.uk/,,,
787,EMS,Small Animal,South and West Wilts Hunt Kennels,"The Kennels, Motcombe, Shaftesbury, Shaftesbury",Dorset,SP7 9PL,UK,James Andrews,,jamesandrews@btconnect.com,0196331318,,,,
788,EMS,Small Animal,The Kennels,"Greenway Lane, Henlade, Taunton, Taunton",Somerset,TA3 5NE,UK,Guy Landau,,guy.landau@btconnect.com,07889708030,,,,
789,EMS,Small Animal,The Lodge Boarding kennels,"The Lodge, Dooley Lane, Marple, Marple, Stockport",Cheshire,SK6 7EJ,UK,Yvonne Watson,,,01614277858,http://www.lodgekennelsandcattery.co.uk/,,,
790,EMS,Small Animal,The Moggery,"65 Longmead Avenue, Bishopston",Bristol,BS7 8QB,UK,Christine Bayka,,contact@themoggery.org.uk,01179243128,http://themoggeryrehomingcentre.co.uk/,,,
791,EMS,Small Animal,Two Acre Kennels and Cattery,"Hawthorn Lodge, Low Road, North Tuddenham, North Tuddenham, Dereham",Norfolk,NR203DH,UK,Bob Gardiner,,info@twoacrekennels.co.uk,01362850216,,,,
792,EMS,Small Animal,Usk Boarding Kennels and Cattery,"Allt Farm, Llantrissant, Nr Usk, Nr Usk, Monmouthshire",Gwent,NP15 1LG,UK,Edward James,,edwardjames1@btconnect.com,01291675459,http://www.uskkennels.com,,,
793,EMS,Small Animal,Wags Boarding Kennels,"Kings Lane Farm, Kings Lane, Cranage, Cranage",Cheshire,CW10 9NA,UK,David Rose,,info@wagskennels.co.uk,07738377377,,,,
794,EMS,Small Animal,Westlodge Kennels,"Westlodge Kennels and Cattery, Linton Road, Great Abington, Great Abington, Cambridge",Cambridgeshire,CB21 6BS,UK,Kate,,reception@westlodgekennels.co.uk,01223891534,,,,
795,EMS,Small Animal,Windyway Kennels,"Buxton Old Road, Macclesfield",Cheshire,SK11 0AP,UK,Sally Wilson,,info@windyway.org,01625422246,,,,
796,EMS,Small Animal,Wingletang Rescue & Rehoming Centre for Dogs & Cat,"Brentor Road, Heathfield, Tavistock, Tavistock",Devon,PL19 0LF,UK,Amber,,wingletang@mgar.org.uk,01822810215,,,,
797,EMS,Small Animal,Witherley Boarding Kennels and Cattery,"Drayton Barn Farm, Atherstone",Warwickshire,CV93LR,UK,Tracy Price,,witherleykennels@gmail.com,01827713295,,,,
798,EMS,Small Animal,Woodborough Kennels,"Woodborough Kennels and Cattery, Peasdown St. John",Bath,BA28LQ,UK,Andrew Rowley,,woodboroughcattery@yahoo.co.uk,01761434591,,,,
799,EMS,Small Animal,Woodland View Kennels,"Chester Lane, Winsford",Cheshire,CW7 2QW,UK,Lee Saunders,,enquiries@woodlandviewkennels.co.uk,01829760631,www.woodlandviewkennels.co.uk,,,
800,EMS,Wildlife,Amakhala Game Reserve (Vets go Wild),"Hlosi Game Ladge/Leeuwenbosch, Paterson, Port Elizabeth","East Cape, South Africa",6130,National,Claire Paton/Dr William Fo,,claire@worldwideexperience.com,"01483860560, 27834194122",,,,
801,EMS,Wildlife,Brent Lodge Bird & Wildlife Trust,"Wildlife Hospital, Cow Lane, Sidlesham, Chichester",West Sussex,PO20 7LN,UK,Emma Pink,,enquiries@brentlodge.org,01243641672,,,,
802,EMS,Wildlife,Bristol Zoo,"Guthrie Road, Clifton, Bristol",,BS8 3HA,UK,Kellie Wyatt,,kwyatt@bristolzoo.org.uk,01179247339,,,,
803,EMS,Wildlife,Care for Wild Africa (Rhinos),"Po Box 548, Sonpark",South Africa,1206,National,Martin Bornman,,Martin@conservationafrica.net,"027824395237, 27135904448",,,,
804,EMS,Wildlife,C.A.R.E. Baboon rehabilitation (WVS),"Plot 5, Grietjie Nature Reserve, Phalaborwa",South Africa,1390,National,Samantha,,info@primate.care.org.za,0725461308,,,,
805,EMS,Wildlife,Chester Zoo,"Upton-by-Chester, Chester",Cheshire,CH2 1LH,UK,Penny Rudd/Alison Kelsall,,"PennyR@chesterzoo.org, a.kelsall@chesterzoo.org","01244650215, 1244650227",,,,
806,EMS,Wildlife,Elephant Nature Park,"1 Ratmakka Road, Phra Sing, Chiang Mai 50200",Thailand,,National,Erica Ward,,vets@elephantnaturepark.org,"00066 5327 2855, 0066 5381 8754",,,,
807,EMS,Wildlife,Gili Shark Conservation,"Villa Nangka, Gili Air, Lombok",Indonesia,,National,Zara Ellis,,,000628 2340 930746,,,,
808,EMS,Wildlife,Hoedspruit Endangered Species Centre,"Kapama Private Game Reserve, R40, 1380 Hoedspruit",South Africa,,National,Gretha Scheepers,,enquiries@cheetahcentre.co.za,"00027 15793 1646, 0027 15793 1633",,,,
809,EMS,Wildlife,Jersey Zoo/ Durrell Conservation Trust,"La Profonde Rue, Les Augres Manor, Trinity, Jersey",Channel islands,JE3 5BP,UK,Ann Thomasson,,info@durrell.org,"01534860000, 1534860045",,,,
810,EMS,Wildlife,Joburg Zoo,"Jan Smuts Avenue, Johannesburg, 2193","Gauteng Province, South Africa",,National,Brett Gardner,,brett.gardner@jhnzoo.org.za,"027116462000, 0027 11646 2000",,,,
811,EMS,Wildlife,Kadoorie Farm & Botanic Garden,"Lam Kam Road, Tai Po, New Territories",Hong Kong,,National,Denise Laughlin,,info@kfbg.org,000 852 2483 7200,,,,
812,EMS,Wildlife,Kirkley Hall Zoological Gardens,"Animal Management Centre, Northumberland College, Ponteland",Northumberland,NE20 0AQ,UK,Steven Sykes,,zoo@kirkleyhall.co.uk,01670841235,,,,
813,EMS,Wildlife,La Maison des Chameaux,"Quartier La Loncagne, 67500 Castelnau-Riviere-Bas, Hautes Pyrenees",France,65700,National,Sarah Bird,,camelsinfrance@gmail.com,"00033 6264 82442, 33562333624",,,,
814,EMS,Wildlife,Lewa Wildlife Conservancy,"PO Box Private Bag, Isiolo 60300","Eastern Province, East Africa",Kenya,National,Dr Mathew Mutinda,,mathew.mutinda@lewa.org,"000254 7037 82113, 00254 6431 31405",,,,
815,EMS,Wildlife,Lilongwe Wildlife Centre,"Kenyatta Road, Lilongwe",Malawi,2140,National,Fiona Trewby,,,026994325519,,,,
816,EMS,Wildlife,Longleat Safari Park,"The Estate Office, Longleat, Warminster",Wiltshire,BA12 7NW,UK,Ian Turner,,education@longleat.co.uk,"001985 844328/400, 1985845407",,,,
817,EMS,Wildlife,Loro Parque Zoo,"Avenida Loro Parque, s/n 38400, Puerto de la Cruz","Canary Islands, Spain",,National,Dr Miguel Casqres,,webloroparque@loroparque.com,00034 9223 73841,,,,
818,EMS,Wildlife,Moholoholo Rehab Centre (Vets & Wildlife),"Road 531, Hoedspruit, Limpopo",South Africa,1380,National,Loraine Scheepers,,loraine@vetsandwildlife.co.za,027765154116,,,,
819,EMS,Wildlife,Ocean Park Hong Kong,"Vet Centre, 180 Wong Chuk Hang Road, Aberdeen",Hong Kong,,National,Joey Heung,,joey.heung@pceanpark.com.hk,"000 852 3923 2684, 00852 3923 2323",,,,
820,EMS,Wildlife,Paignton Zoo Vet Centre,"Paignton Zoo Environmental Park, Totnes Road, Paignton",Devon,TQ4 7EU,UK,Sonya Gadhia,,vetcentre@paigntonzoo.org.uk,"01803697503, 8444742222",,,,
821,EMS,Wildlife,Podvolunteer Elephant care (& other projects),"Formal House, 60 St George's Place, Cheltenham",Gloucestershire,GL50 3PN,UK,Craig Rooney,,,01242250901,,,,
822,EMS,Wildlife,Port Lympne Reserve,"Lympne, Near Hythe",Kent,CT21 4PD,UK,Ellen Holding,,hospital@aspinalfoundation.org,"01303264647, 1303234175",,,,
